Name,Gender,Start date,Age,Designation,Office Location,,Salary
Carter Turner,Male,05-12-2011,46,Senior Software Developer,London,,"2,25,000"
Luna Harrison,Female,10-03-2013,28,Junior Graphic Designer,San Francisco,,"9 5,000"
Liam Powell,Male,27-06-2010,63,Director,New York,,"6,45,750"
Hazel Fowler,Female,15-01-2011,36,Software Tester,London,,"1,05,000"
Ezra Foster,Male,08-11-2012,29,Junior Web Developer,Singapore,,"8 0,000"
Scarlett Wells,Female,04-05-2012,34,Senior Sales Executive,Tokyo,,"1,68,500"
Noah Dean,Male,21-08-2010,41,Secretary,San Francisco,,"1,09,850"
Violet Phillips,Female,02-02-2013,28,Junior Software Engineer,Sydney,,"9 8,000"
Logan Wallace,Male,19-10-2011,38,Senior Database Administrator,Edinburgh,,"2,20,000"
Zoe Mitchell,Female,07-03-2012,31,Senior Marketing Specialist,San Francisco,,"1,45,000"
Mason Sullivan,Male,12-09-2010,51,Regional Director,London,,"4,70,600"
Sophie Bennett,Female,25-04-2013,27,Software Engineer,San Francisco,,"1,63,500"
Jackson Barrett,Male,06-08-2012,35,Development Lead,New York,,"3,45,000"
Aria Ramirez,Female,23-12-2011,28,Regional Director,Singapore,,"1,45,600"
Henry Turner,Male,30-05-2010,64,Chief Operating Officer,San Francisco,,"8,50,000"
Grace Foster,Female,17-02-2012,30,Team Leader,Sydney,,"2,35,500"
Shanno Chan,Female,17-02-2013,38,Sales Assistant,Tokyo,,"2,06,850"
Elijah Powell,Male,14-05-2012,32,Product Manager,Sydney,,"1,60,000"
Avery Foster,Female,08-02-2013,29,UX/UI Developer,San Francisco,,"1,15,000"
Mia Simmons,Female,11-09-2011,41,Senior Marketing Specialist,London,,"1,85,000"
Silas Harrison,Male,05-03-2010,52,Software Engineer,Tokyo,,"1,63,500"
Aubrey Martinez,Female,17-11-2012,29,Sales Assistant,New York,,"1,45,600"
Wyatt Turner,Male,22-07-2013,28,Junior Web Developer,Singapore,,"8 0,000"
Nova Ramirez,Female,30-01-2012,31,Support Engineer,Tokyo,,"1,39,575"
Caleb Dean,Male,19-06-2013,26,IT Security Specialist,Edinburgh,,"1,95,000"
Amara Wells,Female,12-12-2010,44,Chief Financial Officer(CFO),New York,,"7,25,000"
Gideon Barrett,Male,03-08-2011,35,Regional Director,San Francisco,,"3,56,250"
Aurora Bennett,Female,09-04-2012,38,Software Engineer,London,,"1,63,500"
Milo Sullivan,Male,18-10-2010,29,Financial Analyst,San Francisco,,"1,10,000"
Zara Mitchell,Female,07-08-2011,40,Development Lead,New York,,"3,45,000"
Owen Phillips,Male,26-05-2013,28,Junior Graphic Designer,San Francisco,,"9 5,000"
Layla Wallace,Female,14-09-2012,29,Regional Director,London,,"4,70,600"
Soren Foster,Male,01-07-2011,38,Senior Software Architect,Tokyo,,"2,50,000"
Hannah Turner,Female,23-12-2013,41,Secretary,New York,,"1,09,850"
Kai Ramirez,Male,10-04-2010,24,Director,Singapore,,"6,45,750"
Elena Powell,Female,05-02-2012,44,Systems Administrator,Edinburgh,,"1,03,500"
Nolan Dean,Male,30-11-2013,30,Senior Project Manager,San Francisco,,"2,85,000"
Jennifer Oswald,Female,05-02-2010,23,Software Tester,London,,"1,20,000"
Aiden Turner,Male,09-11-2012,29,Senior Database Administrator,Tokyo,,"2,20,000"
Eva Ramirez,Female,18-03-2011,40,Regional Director,London,,"3,85,750"
Liam Foster,Male,02-08-2013,28,Junior Software Engineer,San Francisco,,"9 8,000"
Aria Mitchell,Female,07-01-2012,31,Support Engineer,Tokyo,,"1,39,575"
Noah Simmons,Male,25-06-2010,44,Systems Administrator,Edinburgh,,"1,03,500"
Sophia Harrison,Female,14-09-2013,26,UX/UI Designer,San Francisco,,"1,15,000"
Owen Dean,Male,20-12-2011,42,HR Manager,New York,,"1,55,000"
Zoe Bennett,Female,03-05-2012,31,Senior Sales Executive,London,,"1,68,500"
Carter Powell,Male,28-07-2013,27,Software Tester,Sydney,,"9 5,000"
